"Раздел";"Код";"Слой";"Фактор";"Ед.";"Тип значения";"Примеры / допустимые значения";"Обязательность";"Используется в";"Минимум для заполнения";"Если отсутствует";"Профиль";"Факторы";"Фактическое значение";"Источник / файл";"Дата источника";"Комментарий"
"1. Реестр факторов для разработки техкарты";"T-001";"Хозяйство";"компания / хозяйство";"";"текст";"название юрлица / группы";"`P1`";"tenant, ownership";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-002";"Сезон";"сезон";"";"`YYYY`";"`2026`";"`P0`";"lifecycle карты";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-003";"Поле";"`fieldId`";"";"UUID / код";"внутренний ID поля";"`P0`";"адресация карты";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-004";"Поле";"площадь поля";"га";"число";"`85.4`";"`P0`";"нормы, бюджет";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-005";"Поле";"геометрия поля";"";"polygon / карта";"GIS-контур";"`P1`";"execution, monitoring";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-006";"План";"`CropType`";"";"enum";"`RAPESEED`";"`P0`";"broad identity";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-007";"План";"`CropForm`";"";"enum";"`RAPESEED_WINTER`, `RAPESEED_SPRING`";"`P0`";"branch selection";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-008";"План";"целевая урожайность";"т/га";"число";"`2.8`, `3.5`, `4.2`";"`P0`";"нормы, экономика";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-009";"План";"сорт / гибрид";"";"текст / ref";"название гибрида";"`P0`";"phenology, risk profile";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-010";"Регион";"`agroclimatic_zone`";"";"код / текст";"зона хозяйства";"`P0`";"branch selection";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-011";"Регион";"`SAT_avg`";"°C";"число";"`2400`, `2800`, `3200`";"`P0`";"branch selection";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-012";"Регион";"тип зимы";"";"enum";"мягкая / средняя / жёсткая";"`P1`";"risk model";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-013";"Регион";"риск заморозков";"";"enum";"низкий / средний / высокий";"`P1`";"monitoring";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-014";"Регион";"риск засухи";"";"enum";"низкий / средний / высокий";"`P1`";"adaptation";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-015";"Почва";"`soil_texture`";"";"enum";"`clay`, `medium_loam`, `sandy_loam`";"`P0`";"adaptation";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-016";"Почва";"`pH`";"pH";"число";"`5.2`, `5.8`, `6.4`";"`P0`";"admission";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-017";"Почва";"гумус";"%";"число";"`2.5`, `4.8`";"`P1`";"interpretation";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-018";"Почва";"`P_available`";"мг/кг";"число";"`18`, `35`, `60`";"`P0`";"nutrition";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-019";"Почва";"`K_available`";"мг/кг";"число";"`80`, `120`, `180`";"`P0`";"nutrition";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-020";"Почва";"`S_available`";"мг/кг";"число";"`5`, `10`, `20`";"`P0`";"sulfur planning";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-021";"Почва";"`B_available`";"мг/кг";"число";"`0.2`, `0.5`, `1.0`";"`P0`";"boron planning";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-022";"Почва";"`compaction`";"";"bool";"да / нет";"`P0`";"tillage adaptation";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-023";"Почва";"глубина уплотнения";"см";"число";"`20`, `28`, `35`";"`P1`";"tillage depth";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-024";"Почва";"drainage / переувлажнение";"";"enum";"нет / слабое / среднее / сильное";"`P1`";"risk and timing";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-025";"История поля";"предшественник";"";"enum / текст";"пшеница, ячмень, горох";"`P0`";"admission";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-026";"История поля";"лет без рапса";"лет";"integer";"`1`, `2`, `4`, `6`";"`P0`";"rotation rule";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-027";"История поля";"`clubroot_history`";"";"bool";"да / нет";"`P0`";"admission blocker";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-028";"История поля";"история болезней";"";"текст / список";"склеротиниоз, альтернариоз";"`P1`";"protection";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-029";"История поля";"история вредителей";"";"текст / список";"блошки, цветоед, скрытнохоботник";"`P1`";"monitoring";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-030";"История поля";"история проблем перезимовки";"";"текст / bool";"да / нет / описание";"`P1`";"winter risk";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-031";"Ресурсы";"доступные удобрения";"";"список";"аммиачная селитра, КАС, сульфат аммония";"`P1`";"materialization";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-032";"Ресурсы";"доступные СЗР";"";"список";"гербициды, фунгициды, инсектициды";"`P1`";"materialization";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-033";"Техника";"сеялка доступна";"";"bool";"да / нет";"`P1`";"executability";"";"";"";"";"";"";"";""
"1. Реестр факторов для разработки техкарты";"T-034";"Техника";"производительность сева";"га/сутки";"число";"`120`, `250`";"`P2`";"timing";"";"";"";"";"";"";"";""
